Time,Reading
5131,627
5132,628
5133,628
5134,629
5135,629
5136,628
5137,626
5138,621
5139,616
5140,610
5141,603
5142,596
5143,590
5144,583
5145,576
5146,570
5147,563
5148,558
5149,552
5150,547
5151,542
5152,537
5153,532
5154,527
5155,524
5156,520
5157,517
5158,513
5159,510
5160,506
5161,504
5162,501
5163,499
5164,497
5165,495
5166,493
5167,492
5168,489
5169,487
5170,482
5171,476
5172,469
5173,463
5174,456
5175,449
5176,443
5177,436
5178,430
5179,425
5180,420
5181,414
5182,409
5183,405
5184,401
5185,396
5186,392
5187,389
5188,386
5189,383
5190,380
5191,377
5192,374
5193,372
5194,369
5195,367
5196,365
5197,363
5198,362
5199,360
5200,358
5201,356
5202,355
5203,355
5204,357
5205,359
5206,361
5207,363
5208,366
5209,368
5210,370
5211,372
5212,374
5213,375
5214,377
5215,379
5216,381
5217,382
5218,383
5219,384
5220,385
5221,386
5222,388
5223,389
5224,389
5225,391
5226,391
5227,392
5228,392
5229,393
5230,394
5231,394
5232,395
5233,395
5234,396
5235,396
5236,395
5237,393
5238,390
5239,387
5240,384
5241,381
5242,377
5243,375
5244,371
5245,368
5246,366
5247,363
5248,361
5249,359
5250,357
5251,354
5252,352
5253,351
5254,349
5255,347
5256,346
5257,344
5258,343
5259,342
5260,341
5261,339
5262,338
5263,337
5264,337
5265,336
5266,335
5267,334
5268,334
5269,333
5270,333
5271,334
5272,336
5273,337
5274,339
5275,340
5276,341
5277,342
5278,344
5279,345
5280,346
5281,347
5282,348
5283,349
5284,349
5285,350
5286,351
5287,352
5288,352
5289,353
5290,354
5291,354
5292,354
5293,355
5294,355
5295,356
5296,356
5297,357
5298,357
5299,357
5300,358
5301,359
5302,361
5303,370
5304,383
5305,397
5306,411
5307,425
5308,438
5309,449
5310,460
5311,470
5312,479
5313,487
5314,494
5315,500
5316,506
5317,512
5318,516
5319,521
5320,525
5321,528
5322,532
5323,535
5324,538
5325,540
5326,542
5327,544
5328,546
5329,548
5330,549
5331,551
5332,552
5333,553
5334,554
5335,554
5336,554
5337,551
5338,548
5339,544
5340,540
5341,536
5342,532
5343,528
5344,525
5345,522
5346,518
5347,516
5348,513
5349,510
5350,508
5351,505
5352,503
5353,501
5354,499
5355,497
5356,496
5357,494
5358,493
5359,492
5360,490
5361,489
5362,488
5363,487
5364,486
5365,486
5366,485
5367,484
5368,482
5369,480
5370,474
5371,468
5372,459
5373,451
5374,443
5375,434
5376,427
5377,418
5378,411
5379,404
5380,397
5381,391
5382,385
5383,379
5384,374
5385,368
5386,364
5387,359
5388,355
5389,351
5390,347
5391,343
5392,340
5393,337
5394,334
5395,331
5396,329
5397,327
5398,325
5399,322
5400,320
5401,318
5402,317
5403,319
5404,322
5405,326
5406,331
5407,335
5408,339
5409,344
5410,348
5411,351
5412,356
5413,359
5414,363
5415,366
5416,369
5417,371
5418,374
5419,376
5420,379
5421,381
5422,384
5423,385
5424,387
5425,388
5426,390
5427,391
5428,393
5429,394
5430,395
5431,397
5432,397
5433,398
5434,399
5435,400
5436,402
5437,404
5438,407
5439,410
5440,412
5441,415
5442,418
5443,420
5444,422
5445,424
5446,426
5447,428
5448,429
5449,431
5450,432
5451,433
5452,435
5453,436
5454,437
5455,438
5456,439
5457,440
5458,440
5459,441
5460,442
5461,442
5462,443
5463,444
5464,445
5465,445
5466,445
5467,446
5468,446
5469,445
5470,442
5471,438
5472,434
5473,429
5474,424
5475,420
5476,416
5477,412
5478,408
5479,404
5480,400
5481,397
5482,394
5483,391
5484,388
5485,386
5486,383
5487,381
5488,379
5489,377
5490,375
5491,373
5492,371
5493,370
5494,368
5495,366
5496,365
5497,364
5498,363
5499,362
5500,361
5501,360
5502,360
5503,361
5504,363
5505,365
5506,368
5507,371
5508,373
5509,375
5510,378
5511,380
5512,382
5513,384
5514,386
5515,388
5516,390
5517,391
5518,392
5519,394
5520,395
5521,396
5522,398
5523,399
5524,400
5525,400
5526,401
5527,402
5528,403
5529,403
5530,404
5531,405
5532,406
5533,406
5534,406
5535,406
5536,405
5537,402
5538,399
5539,395
5540,392
5541,388
5542,384
5543,381
5544,378
5545,374
5546,372
5547,369
5548,367
5549,364
5550,361
5551,359
5552,357
5553,355
5554,353
5555,351
5556,350
5557,348
5558,346
5559,345
5560,344
5561,343
5562,342
5563,341
5564,340
5565,339
5566,338
5567,337
5568,336
5569,332
5570,325
5571,316
5572,307
5573,298
5574,289
5575,281
5576,273
5577,265
5578,259
5579,253
5580,248
5581,243
5582,238
5583,234
5584,230
5585,226
5586,223
5587,220
5588,218
5589,215
5590,213
5591,211
5592,209
5593,208
5594,206
5595,205
5596,204
5597,203
5598,202
5599,201
5600,200
5601,199
5602,198
5603,197
5604,197
5605,196
5606,197
5607,196
5608,196
5609,195
5610,195
5611,195
5612,194
5613,194
5614,195
5615,195
5616,195
5617,194
5618,193
5619,193
5620,193
5621,194
5622,194
5623,194
5624,193
5625,193
5626,193
5627,193
5628,193
5629,193
5630,193
5631,193
5632,193
5633,193
5634,192
5635,192
5636,195
5637,198
5638,203
5639,208
5640,214
5641,220
5642,226
5643,232
5644,239
5645,245
5646,251
5647,257
5648,264
5649,269
5650,275
5651,279
5652,285
5653,289
5654,294
5655,299
5656,303
5657,307
5658,311
5659,314
5660,317
5661,321
5662,324
5663,327
5664,330
5665,332
5666,335
5667,337
5668,339
5669,341
5670,343
5671,345
5672,347
5673,349
5674,351
5675,352
5676,354
5677,355
5678,357
5679,358
5680,360
5681,361
5682,362
5683,363
5684,364
5685,365
5686,366
5687,366
5688,367
5689,368
5690,368
5691,369
5692,370
5693,370
5694,370
5695,371
5696,371
5697,372
5698,372
5699,373
5700,373
5701,373
5702,375
5703,379
5704,383
5705,388
5706,393
5707,398
5708,403
5709,408
5710,411
5711,415
5712,419
5713,422
5714,426
5715,429
5716,431
5717,434
5718,436
5719,439
5720,441
5721,443
5722,445
5723,446
5724,448
5725,449
5726,451
5727,452
5728,453
5729,454
5730,455
5731,456
5732,457
5733,458
5734,459
5735,461
5736,467
5737,475
5738,484
5739,492
5740,500
5741,507
5742,514
5743,519
5744,525
5745,529
5746,534
5747,538
5748,542
5749,545
5750,548
5751,550
5752,552
5753,555
5754,557
5755,559
5756,560
5757,562
5758,564
5759,564
5760,566
5761,567
5762,568
5763,569
5764,569
5765,570
5766,571
5767,572
5768,571
5769,570
5770,566
5771,561
5772,556
5773,550
5774,544
5775,538
5776,533
5777,527
5778,523
5779,518
5780,513
5781,509
5782,505
5783,501
5784,498
5785,494
5786,491
5787,488
5788,485
5789,483
5790,480
5791,478
5792,476
5793,474
5794,472
5795,470
5796,469
5797,467
5798,466
5799,464
5800,464
5801,462
5802,461
5803,460
5804,457
5805,456
5806,454
5807,453
5808,451
5809,449
5810,448
5811,446
5812,446
5813,445
5814,443
5815,442
5816,442
5817,441
5818,440
5819,440
5820,438
5821,438
5822,437
5823,437
5824,436
5825,436
5826,435
5827,434
5828,434
5829,434
5830,434
5831,433
5832,433
5833,433
5834,433
5835,438
5836,451
5837,467
5838,483
5839,499
5840,512
5841,524
5842,535
5843,544
5844,552
5845,560
5846,565
5847,572
5848,576
5849,581
5850,585
5851,588
5852,591
5853,594
5854,596
5855,598
5856,600
5857,602
5858,603
5859,605
5860,606
5861,607
5862,608
5863,609
5864,610
5865,610
5866,611
5867,612
5868,612
5869,610
5870,609
5871,606
5872,603
5873,600
5874,597
5875,594
5876,591
5877,588
5878,586
5879,584
5880,582
5881,580
5882,578
5883,576
5884,574
5885,573
5886,572
5887,570
5888,569
5889,568
5890,567
5891,566
5892,565
5893,564
5894,563
5895,563
5896,562
5897,562
5898,561
5899,561
5900,560
5901,559
5902,556
5903,551
5904,543
5905,535
5906,527
5907,518
5908,509
5909,501
5910,492
5911,484
5912,477
5913,470
5914,463
5915,456
5916,449
5917,444
5918,438
5919,432
5920,428
5921,423
5922,419
5923,415
5924,410
5925,406
5926,403
5927,400
5928,397
5929,394
5930,391
5931,388
5932,386
5933,384
5934,382
5935,379
5936,377
5937,375
5938,374
5939,371
5940,370
5941,368
5942,366
5943,365
5944,363
5945,362
5946,360
5947,360
5948,358
5949,357
5950,356
5951,355
5952,354
5953,353
5954,352
5955,352
5956,351
5957,350
5958,350
5959,349
5960,348
5961,348
5962,347
5963,348
5964,347
5965,346
5966,346
5967,345
5968,344
5969,341
5970,337
5971,333
5972,328
5973,323
5974,319
5975,314
5976,310
5977,305
5978,301
5979,298
5980,294
5981,291
5982,288
5983,285
5984,282
5985,279
5986,277
5987,275
5988,273
5989,271
5990,269
5991,267
5992,265
5993,264
5994,263
5995,262
5996,260
5997,259
5998,258
5999,257
6000,256
6001,254
6002,252
6003,249
6004,247
6005,243
6006,240
6007,237
6008,234
6009,231
6010,228
6011,225
6012,223
6013,221
6014,219
6015,217
6016,216
6017,214
6018,212
6019,211
6020,210
6021,208
6022,207
6023,207
6024,205
6025,205
6026,204
6027,203
6028,202
6029,202
6030,200
6031,200
6032,200
6033,200
6034,199
6035,200
6036,202
6037,207
6038,213
6039,218
6040,225
6041,231
6042,237
6043,244
6044,251
6045,258
6046,264
6047,270
6048,276
6049,282
6050,288
6051,292
6052,298
6053,303
6054,307
6055,312
6056,316
6057,321
6058,324
6059,327
6060,331
6061,334
6062,337
6063,340
6064,342
6065,345
6066,347
6067,350
6068,353
6069,359
6070,367
6071,375
6072,384
6073,392
6074,399
6075,406
6076,413
6077,419
6078,425
6079,431
6080,436
6081,440
6082,445
6083,448
6084,452
6085,455
6086,459
6087,461
6088,464
6089,467
6090,469
6091,471
6092,473
6093,475
6094,477
6095,479
6096,480
6097,481
6098,482
6099,483
6100,484
6101,484
6102,481
6103,477
6104,470
6105,463
6106,456
6107,449
6108,442
6109,434
6110,428
6111,421
6112,415
6113,410
6114,404
6115,399
6116,393
6117,389
6118,385
6119,380
6120,376
6121,373
6122,369
6123,366
6124,363
6125,360
6126,358
6127,355
6128,353
6129,350
6130,348
6131,346
6132,344
6133,342
6134,341
6135,339
6136,338
6137,337
6138,336
6139,334
6140,334
6141,333
6142,332
6143,331
6144,331
6145,329
6146,329
6147,329
6148,328
6149,327
6150,327
6151,326
6152,326
6153,325
6154,325
6155,325
6156,324
6157,324
6158,324
6159,323
6160,323
6161,323
6162,322
6163,322
6164,322
6165,322
6166,322
6167,321
6168,322
6169,323
6170,326
6171,328
6172,331
6173,334
6174,336
6175,339
6176,341
6177,343
6178,346
6179,348
6180,350
6181,352
6182,353
6183,355
6184,356
6185,358
6186,359
6187,361
6188,362
6189,363
6190,364
6191,365
6192,366
6193,367
6194,367
6195,368
6196,369
6197,370
6198,370
6199,371
6200,372
6201,371
6202,369
6203,366
6204,363
6205,358
6206,354
6207,351
6208,347
6209,342
6210,338
6211,335
6212,332
6213,329
6214,326
6215,323
6216,320
6217,319
6218,315
6219,313
6220,311
6221,309
6222,308
6223,306
6224,305
6225,303
6226,301
6227,300
6228,299
6229,298
6230,296
6231,296
6232,295
6233,294
6234,293
6235,294
6236,296
6237,299
6238,302
6239,306
6240,309
6241,313
6242,316
6243,319
6244,322
6245,325
6246,328
6247,331
6248,333
6249,336
6250,338
6251,340
6252,342
6253,344
6254,346
6255,347
6256,349
6257,351
6258,352
6259,353
6260,354
6261,356
6262,356
6263,358
6264,358
6265,360
6266,360
6267,361
6268,364
6269,371
6270,379
6271,388
6272,396
6273,404
6274,412
6275,420
6276,426
6277,433
6278,439
6279,444
6280,449
6281,454
6282,459
6283,462
6284,466
6285,470
6286,472
6287,475
6288,478
6289,481
6290,483
6291,485
6292,486
6293,488
6294,490
6295,491
6296,493
6297,494
6298,496
6299,496
6300,497
6301,497
6302,494
6303,487
6304,480
6305,472
6306,464
6307,456
6308,449
6309,441
6310,433
6311,426
6312,420
6313,414
6314,407
6315,402
6316,396
6317,391
6318,386
6319,382
6320,377
6321,373
6322,370
6323,367
6324,363
6325,360
6326,356
6327,354
6328,351
6329,349
6330,347
6331,344
6332,342
6333,341
6334,339
6335,335
6336,331
6337,326
6338,321
6339,316
6340,311
6341,307
6342,302
6343,298
6344,294
6345,290
6346,287
6347,284
6348,280
6349,278
6350,275
6351,272
6352,270
6353,268
6354,266
6355,263
6356,262
6357,260
6358,259
6359,257
6360,256
6361,254
6362,253
6363,252
6364,251
6365,250
6366,249
6367,249
6368,249
6369,254
6370,261
6371,268
6372,275
6373,283
6374,291
6375,298
6376,305
6377,312
6378,319
6379,326
6380,332
6381,338
6382,344
6383,348
6384,353
6385,357
6386,362
6387,366
6388,370
6389,373
6390,377
6391,380
6392,383
6393,385
6394,388
6395,390
6396,392
6397,394
6398,396
6399,399
6400,400
6401,402
6402,406
6403,409
6404,413
6405,418
6406,422
6407,426
6408,429
6409,432
6410,435
6411,439
6412,441
6413,444
6414,447
6415,449
6416,450
6417,453
6418,454
6419,455
6420,457
6421,459
6422,460
6423,461
6424,462
6425,463
6426,464
6427,465
6428,466
6429,468
6430,467
6431,468
6432,469
6433,470
6434,470
6435,472
6436,474
6437,477
6438,480
6439,483
6440,485
6441,487
6442,489
6443,492
6444,494
6445,495
6446,497
6447,499
6448,500
6449,501
6450,502
6451,503
6452,504
6453,505
6454,506
6455,507
6456,508
6457,509
6458,509
6459,510
6460,510
6461,511
6462,511
6463,512
6464,512
6465,513
6466,513
6467,515
6468,521
6469,531
6470,543
6471,553
6472,563
6473,572
6474,580
6475,586
6476,592
6477,597
6478,601
6479,606
6480,608
6481,611
6482,614
6483,617
6484,618
6485,620
6486,621
6487,622
6488,624
6489,625
6490,626
6491,627
6492,628
6493,628
6494,629
6495,629
6496,630
6497,630
6498,631
6499,631
6500,631
6501,631
6502,629
6503,627
6504,623
6505,619
6506,614
6507,610
6508,605
6509,601
6510,597
6511,593
6512,590
6513,586
6514,583
6515,580
6516,578
6517,574
6518,572
6519,569
6520,567
6521,565
6522,564
6523,562
6524,560
6525,559
6526,558
6527,557
6528,555
6529,554
6530,553
6531,553
6532,552
6533,550
6534,549
6535,543
6536,535
6537,526
6538,516
6539,505
6540,494
6541,483
6542,473
6543,462
6544,453
6545,443
6546,434
6547,425
6548,417
6549,409
6550,402
6551,395
6552,389
6553,382
6554,376
6555,371
6556,366
6557,361
6558,356
6559,352
6560,348
6561,344
6562,340
6563,337
6564,334
6565,332
6566,328
6567,326
6568,325
6569,324
6570,325
6571,326
6572,327
6573,329
6574,329
6575,330
6576,331
6577,332
6578,333
6579,335
6580,335
6581,337
6582,337
6583,338
6584,339
6585,339
6586,340
6587,341
6588,342
6589,342
6590,343
6591,343
6592,343
6593,344
6594,344
6595,345
6596,345
6597,345
6598,346
6599,346
6600,346
6601,347
6602,348
6603,350
6604,352
6605,354
6606,356
6607,358
6608,360
6609,361
6610,363
6611,364
6612,365
6613,367
6614,368
6615,370
6616,371
6617,372
6618,372
6619,373
6620,374
6621,375
6622,376
6623,377
6624,377
6625,378
6626,378
6627,379
6628,379
6629,380
6630,380
6631,381
6632,381
6633,381
6634,380
6635,376
6636,371
6637,365
6638,359
6639,353
6640,347
6641,340
6642,334
6643,329
6644,323
6645,318
6646,314
6647,309
6648,305
6649,301
6650,297
6651,293
6652,290
6653,287
6654,285
6655,282
6656,279
6657,277
6658,275
6659,273
6660,270
6661,270
6662,268
6663,266
6664,265
6665,264
6666,262
6667,260
6668,260
6669,259
6670,259
6671,259
6672,260
6673,260
6674,260
6675,260
6676,260
6677,261
6678,261
6679,261
6680,262
6681,262
6682,262
6683,262
6684,263
6685,262
6686,263
6687,262
6688,263
6689,264
6690,263
6691,263
6692,263
6693,263
6694,263
6695,263
6696,263
6697,264
6698,264
6699,264
6700,264
6701,264
6702,263
6703,263
6704,263
6705,263
6706,263
6707,263
6708,264
6709,262
6710,263
6711,262
6712,262
6713,263
6714,262
6715,263
6716,262
6717,262
6718,262
6719,261
6720,262
6721,262
6722,262
6723,261
6724,261
6725,261
6726,261
6727,261
6728,261
6729,261
6730,261
6731,262
6732,261
6733,260
6734,259
6735,256
6736,252
6737,247
6738,243
6739,238
6740,234
6741,230
6742,226
6743,222
6744,219
6745,217
6746,214
6747,211
6748,210
6749,207
6750,205
6751,204
6752,202
6753,201
6754,200
6755,198
6756,198
6757,196
6758,196
6759,195
6760,194
6761,193
6762,192
6763,192
6764,192
6765,191
6766,191
6767,190
6768,191
6769,191
6770,192
6771,194
6772,195
6773,196
6774,198
6775,200
6776,201
6777,204
6778,206
6779,207
6780,209
6781,211
6782,213
6783,215
6784,216
6785,218
6786,219
6787,221
6788,222
6789,224
6790,225
6791,226
6792,227
6793,229
6794,229
6795,230
6796,231
6797,233
6798,233
6799,235
6800,237
6801,244
6802,257
6803,273
6804,290
6805,307
6806,324
6807,341
6808,356
6809,371
6810,384
6811,397
6812,409
6813,421
6814,431
6815,439
6816,447
6817,455
6818,462
6819,468
6820,474
6821,480
6822,485
6823,490
6824,494
6825,497
6826,500
6827,503
6828,506
6829,509
6830,511
6831,514
6832,515
6833,517
6834,518
6835,519
6836,519
6837,519
6838,519
6839,519
6840,519
6841,518
6842,518
6843,518
6844,518
6845,517
6846,517
6847,518
6848,517
6849,517
6850,517
6851,516
6852,517
6853,516
6854,516
6855,516
6856,516
6857,516
6858,516
6859,516
6860,516
6861,516
6862,516
6863,517
6864,516
6865,517
6866,516
6867,515
6868,514
6869,513
6870,511
6871,509
6872,507
6873,505
6874,503
6875,502
6876,500
6877,498
6878,498
6879,496
6880,494
6881,493
6882,493
6883,491
6884,490
6885,490
6886,489
6887,488
6888,487
6889,487
6890,486
6891,486
6892,485
6893,485
6894,484
6895,484
6896,483
6897,484
6898,483
6899,483
6900,483
6901,484
6902,486
6903,488
6904,491
6905,494
6906,496
6907,499
6908,500
6909,502
6910,504
6911,506
6912,507
6913,509
6914,511
6915,512
6916,513
6917,514
6918,515
6919,516
6920,517
6921,518
6922,518
6923,519
6924,520
6925,520
6926,521
6927,521
6928,522
6929,522
6930,522
6931,523
6932,523
6933,523
6934,521
6935,517
6936,511
6937,504
6938,497
6939,491
6940,484
6941,477
6942,470
6943,464
6944,458
6945,453
6946,448
6947,443
6948,439
6949,433
6950,429
6951,425
6952,421
6953,417
6954,414
6955,411
6956,409
6957,405
6958,403
6959,400
6960,398
6961,395
6962,394
6963,392
6964,390
6965,389
6966,387
6967,385
6968,382
6969,379
6970,376
6971,372
6972,369
6973,366
6974,363
6975,359
6976,356
6977,354
6978,351
6979,349
6980,346
6981,344
6982,342
6983,340
6984,338
6985,336
6986,335
6987,334
6988,332
6989,331
6990,329
6991,329
6992,327
6993,326
6994,325
6995,324
6996,323
6997,323
6998,322
6999,322
7000,322
7001,328
7002,338
7003,350
7004,363
7005,375
7006,387
7007,398
7008,407
7009,418
7010,426
7011,434
7012,442
7013,449
7014,455
7015,461
7016,466
7017,471
7018,475
7019,479
7020,483
7021,487
7022,490
7023,493
7024,496
7025,498
7026,500
7027,502
7028,504
7029,506
7030,507
7031,509
7032,511
7033,512
7034,512
7035,511
7036,510
7037,509
7038,508
7039,507
7040,506
7041,506
7042,504
7043,503
7044,502
7045,501
7046,501
7047,500
7048,499
7049,499
7050,498
7051,497
7052,497
7053,496
7054,496
7055,496
7056,496
7057,495
7058,495
7059,495
7060,494
7061,494
7062,494
7063,493
7064,494
7065,493
7066,493
7067,490
7068,486
7069,479
7070,472
7071,463
7072,455
7073,447
7074,439
7075,431
7076,424
7077,416
7078,410
7079,403
7080,398
7081,392
7082,386
7083,381
7084,376
7085,372
7086,368
7087,364
7088,360
7089,356
7090,353
7091,350
7092,347
7093,344
7094,341
7095,339
7096,337
7097,334
7098,333
7099,331
7100,329
7101,329
7102,330
7103,331
7104,332
7105,334
7106,336
7107,338
7108,339
7109,340
7110,342
7111,343
7112,344
7113,345
7114,347
7115,348
7116,349
7117,350
7118,350
7119,352
7120,352
7121,353
7122,354
7123,355
7124,356
7125,356
7126,356
7127,356
7128,357
7129,358
7130,358
7131,358
7132,359
7133,359
7134,360
7135,361
7136,362
7137,364
7138,365
7139,367
7140,368
7141,369
7142,370
7143,371
7144,372
7145,373
7146,374
7147,375
7148,376
7149,377
7150,377
7151,378
7152,378
7153,379
7154,380
7155,380
7156,381
7157,381
7158,381
7159,382
7160,382
7161,382
7162,383
7163,383
7164,384
7165,383
7166,384
7167,383
7168,381
7169,379
7170,376
7171,374
7172,372
7173,369
7174,367
7175,364
7176,362
7177,360
7178,357
7179,355
7180,354
7181,352
7182,351
7183,349
7184,347
7185,346
7186,344
7187,343
7188,342
7189,341
7190,340
7191,339
7192,338
7193,337
7194,336
7195,336
7196,335
7197,335
7198,334
7199,334
7200,335
7201,341
7202,350
7203,359
7204,369
7205,379
7206,388
7207,396
7208,405
7209,412
7210,419
7211,426
7212,432
7213,438
7214,444
7215,448
7216,452
7217,457
7218,461
7219,464
7220,467
7221,470
7222,473
7223,476
7224,478
7225,480
7226,482
7227,483
7228,485
7229,487
7230,488
7231,490
7232,491
7233,492
7234,494
7235,497
7236,500
7237,503
7238,506
7239,508
7240,511
7241,514
7242,516
7243,518
7244,519
7245,522
7246,523
7247,525
7248,526
7249,527
7250,528
7251,529
7252,530
7253,531
7254,532
7255,532
7256,533
7257,534
7258,535
7259,535
7260,535
7261,536
7262,536
7263,538
7264,537
7265,537
7266,537
7267,534
7268,527
7269,519
7270,508
7271,496
7272,485
7273,473
7274,462
7275,450
7276,439
7277,429
7278,419
7279,410
7280,401
7281,392
7282,384
7283,377
7284,369
7285,362
7286,356
7287,350
7288,344
7289,339
7290,333
7291,329
7292,325
7293,320
7294,317
7295,313
7296,309
7297,306
7298,303
7299,300
7300,297
7301,293
7302,288
7303,283
7304,278
7305,273
7306,269
7307,264
7308,260
7309,257
7310,253
7311,249
7312,246
7313,244
7314,241
7315,239
7316,236
7317,234
7318,232
7319,229
7320,228
7321,226
7322,225
7323,224
7324,222
7325,221
7326,220
7327,218
7328,217
7329,216
7330,215
7331,215
7332,214
7333,214
7334,213
7335,215
7336,215
7337,217
7338,219
7339,221
7340,223
7341,224
7342,225
7343,227
7344,229
7345,231
7346,232
7347,234
7348,235
7349,237
7350,237
7351,238
7352,240
7353,241
7354,242
7355,243
7356,244
7357,245
7358,246
7359,246
7360,247
7361,247
7362,248
7363,250
7364,250
7365,250
7366,250
7367,250
7368,249
7369,248
7370,247
7371,245
7372,244
7373,242
7374,241
7375,239
7376,237
7377,236
7378,235
7379,234
7380,233
7381,232
7382,231
7383,230
7384,229
7385,228
7386,227
7387,227
7388,226
7389,226
7390,225
7391,224
7392,224
7393,223
7394,223
7395,222
7396,222
7397,222
7398,221
7399,221
7400,221
7401,222
7402,225
7403,227
7404,230
7405,233
7406,235
7407,237
7408,240
7409,242
7410,245
7411,248
7412,250
7413,252
7414,254
7415,256
7416,258
7417,260
7418,261
7419,263
7420,265
7421,266
7422,268
7423,270
7424,270
7425,271
7426,273
7427,274
7428,276
7429,276
7430,277
7431,278
7432,279
7433,281
7434,287
7435,297
7436,307
7437,318
7438,328
7439,339
7440,349
7441,358
7442,367
7443,375
7444,384
7445,391
7446,398
7447,404
7448,410
7449,416
7450,421
7451,425
7452,430
7453,434
7454,438
7455,441
7456,445
7457,447
7458,450
7459,453
7460,455
7461,457
7462,459
7463,461
7464,463
7465,465
7466,466
7467,465
7468,462
7469,458
7470,454
7471,449
7472,445
7473,441
7474,436
7475,432
7476,428
7477,424
7478,421
7479,417
7480,414
7481,411
7482,408
7483,405
7484,403
7485,400
7486,398
7487,396
7488,395
7489,392
7490,391
7491,389
7492,387
7493,386
7494,385
7495,384
7496,382
7497,382
7498,381
7499,379
7500,377
7501,375
7502,373
7503,370
7504,367
7505,364
7506,362
7507,359
7508,356
7509,354
7510,351
7511,350
7512,348
7513,346
7514,344
7515,342
7516,341
7517,339
7518,337
7519,337
7520,335
7521,335
7522,333
7523,332
7524,331
7525,330
7526,330
7527,328
7528,328
7529,327
7530,327
7531,326
7532,326
7533,329
7534,339
7535,354
7536,370
7537,386
7538,401
7539,415
7540,429
7541,440
7542,451
7543,462
7544,471
7545,479
7546,486
7547,493
7548,499
7549,505
7550,510
7551,514
7552,518
7553,522
7554,526
7555,529
7556,531
7557,534
7558,536
7559,538
7560,540
7561,542
7562,543
7563,545
7564,546
7565,548
7566,549
7567,553
7568,557
7569,561
7570,565
7571,570
7572,573
7573,577
7574,580
7575,582
7576,585
7577,587
7578,589
7579,591
7580,592
7581,594
7582,595
7583,597
7584,598
7585,599
7586,600
7587,600
7588,601
7589,602
7590,603
7591,603
7592,604
7593,604
7594,605
7595,605
7596,605
7597,606
7598,606
7599,606
7600,606
7601,607
7602,607
7603,607
7604,607
7605,607
7606,608
7607,608
7608,608
7609,608
7610,608
7611,608
7612,608
7613,609
7614,610
7615,609
7616,609
7617,607
7618,604
7619,601
7620,598
7621,595
7622,591
7623,588
7624,585
7625,581
7626,579
7627,576
7628,574
7629,572
7630,570
7631,568
7632,566
7633,565
7634,566
7635,566
7636,567
7637,569
7638,569
7639,570
7640,571
7641,571
7642,572
7643,573
7644,573
7645,574
7646,574
7647,575
7648,575
7649,575
7650,576
7651,576
7652,576
7653,576
7654,577
7655,577
7656,577
7657,577
7658,578
7659,578
7660,577
7661,578
7662,578
7663,578
7664,578
7665,578
7666,575
7667,570
7668,564
7669,557
7670,551
7671,544
7672,537
7673,530
7674,524
7675,518
7676,511
7677,506
7678,501
7679,496
7680,491
7681,486
7682,482
7683,478
7684,474
7685,470
7686,467
7687,464
7688,461
7689,459
7690,456
7691,453
7692,451
7693,449
7694,447
7695,445
7696,443
7697,441
7698,439
7699,434
7700,425
7701,414
7702,401
7703,389
7704,377
7705,365
7706,353
7707,342
7708,331
7709,321
7710,312
7711,303
7712,296
7713,288
7714,282
7715,275
7716,269
7717,264
7718,259
7719,254
7720,250
7721,246
7722,243
7723,240
7724,236
7725,234
7726,231
7727,228
7728,227
7729,224
7730,223
7731,221
7732,220
7733,220
7734,220
7735,221
7736,222
7737,223
7738,225
7739,227
7740,228
7741,230
7742,231
7743,232
7744,234
7745,235
7746,237
7747,238
7748,240
7749,240
7750,242
7751,243
7752,244
7753,245
7754,245
7755,247
7756,248
7757,249
7758,249
7759,250
7760,250
7761,251
7762,251
7763,253
7764,253
7765,254
7766,257
7767,262
7768,267
7769,273
7770,279
7771,285
7772,291
7773,297
7774,302
7775,307
7776,313
7777,317
7778,322
7779,326
7780,331
7781,335
7782,338
7783,341
7784,344
7785,347
7786,350
7787,353
7788,356
7789,358
7790,360
7791,362
7792,364
7793,366
7794,368
7795,369
7796,371
7797,372
7798,373
7799,372
7800,370
7801,366
7802,362
7803,359
7804,355
7805,351
7806,347
7807,343
7808,339
7809,335
7810,332
7811,330
7812,327
7813,324
7814,322
7815,319
7816,317
7817,314
7818,312
7819,310
7820,309
7821,307
7822,305
7823,305
7824,302
7825,301
7826,301
7827,299
7828,298
7829,297
7830,296
7831,295
7832,295
7833,294
7834,295
7835,295
7836,296
7837,297
7838,298
7839,299
7840,299
7841,300
7842,300
7843,301
7844,301
7845,303
7846,303
7847,303
7848,304
7849,304
7850,304
7851,305
7852,305
7853,305
7854,306
7855,306
7856,307
7857,307
7858,307
7859,307
7860,307
7861,308
7862,308
7863,308
7864,308
7865,309
7866,310
7867,313
7868,316
7869,318
7870,320
7871,323
7872,326
7873,328
7874,330
7875,332
7876,334
7877,336
7878,338
7879,340
7880,342
7881,343
7882,345
7883,347
7884,347
7885,348
7886,350
7887,351
7888,352
7889,353
7890,354
7891,355
7892,356
7893,356
7894,357
7895,357
7896,359
7897,359
7898,359
7899,357
7900,353
7901,348
7902,343
7903,338
7904,333
7905,328
7906,323
7907,318
7908,313
7909,309
7910,305
7911,301
7912,298
7913,294
7914,292
7915,289
7916,286
7917,283
7918,280
7919,278
7920,276
7921,275
7922,272
7923,271
7924,269
7925,267
7926,266
7927,265
7928,264
