Time,Brightness,Time,Brightness,Time,Brightness
56502,360,56500,364,56499,312
56513,369,56511,365,56510,313
56524,371,56523,366,56522,315
56536,367,56535,367,56534,316
56548,379,56546,368,56545,318
56559,366,56557,370,56556,319
56570,375,56568,371,56567,321
56582,379,56580,372,56579,323
56593,372,56592,373,56591,324
56604,385,56603,374,56602,327
56616,376,56614,375,56613,328
56628,380,56626,376,56625,330
56639,386,56637,377,56636,331
56650,376,56648,379,56647,333
56662,390,56660,380,56659,335
56673,384,56672,381,56671,336
56685,384,56683,382,56682,338
56696,391,56694,382,56693,340
56708,380,56706,384,56705,341
56719,393,56718,384,56717,342
56730,389,56729,385,56728,343
56741,387,56740,386,56739,345
56754,396,56752,387,56751,346
56765,385,56763,388,56762,347
56776,395,56774,388,56773,349
56787,392,56786,389,56785,349
56799,387,56798,390,56797,350
56810,397,56809,390,56808,351
56822,388,56820,390,56819,352
56834,394,56832,390,56830,352
56845,394,56843,390,56842,353
56856,386,56855,391,56854,353
56867,398,56866,391,56865,354
56880,388,56878,391,56877,353
56891,392,56889,391,56888,353
56902,393,56900,391,56899,353
56913,383,56911,390,56910,353
56925,398,56924,390,56923,353
56936,386,56935,390,56934,352
56948,388,56946,389,56945,352
56960,392,56957,389,56956,351
56971,379,56969,388,56968,350
56982,391,56980,387,56979,349
56993,383,56992,386,56991,348
57005,381,57004,385,57003,348
57017,389,57015,384,57014,347
57028,373,57026,383,57025,345
57039,384,57037,382,57036,344
57051,379,57049,381,57048,343
57062,374,57061,380,57060,342
57073,384,57072,379,57071,341
57085,368,57083,378,57082,339
57097,375,57095,376,57094,338
57108,375,57106,376,57105,336
57119,367,57118,375,57117,334
57131,377,57129,373,57128,332
57142,362,57141,372,57140,331
57154,368,57152,371,57151,329
57165,370,57163,369,57162,328
57177,361,57175,368,57174,325
57188,368,57187,366,57186,324
57199,356,57198,365,57197,322
57211,361,57209,364,57208,321
57223,366,57221,362,57220,319
57234,356,57232,361,57231,317
57245,361,57243,360,57242,316
57256,353,57255,359,57254,315
57268,356,57267,358,57266,313
57280,364,57278,357,57277,312
57291,353,57289,356,57288,311
57303,357,57300,355,57299,310
57314,354,57312,354,57311,309
57325,353,57324,354,57323,307
57336,360,57335,353,57334,306
57349,352,57347,353,57346,306
57360,356,57358,352,57357,305
57371,355,57369,352,57368,305
57382,353,57380,351,57379,304
57394,359,57393,351,57392,304
57405,352,57404,351,57403,304
57417,356,57415,351,57414,304
57428,359,57426,351,57425,304
57440,355,57438,351,57437,304
57451,362,57450,352,57449,305
57462,353,57461,352,57460,305
57474,360,57473,353,57472,306
57486,365,57484,353,57483,307
57497,358,57495,354,57494,308
57508,367,57506,355,57505,309
57520,359,57519,356,57518,310
57531,364,57530,357,57529,311
57542,372,57541,357,57540,312
57554,362,57552,359,57551,313
57566,373,57564,360,57563,315
57577,368,57575,361,57574,317
57588,369,57587,362,57586,318
57600,379,57598,363,57597,319
57612,367,57610,365,57609,321
57623,378,57621,366,57620,323
57634,376,57632,367,57631,324
57646,374,57644,368,57643,326
57657,386,57656,369,57655,328
57668,372,57667,371,57666,329
57680,383,57678,372,57677,331
57692,384,57690,373,57689,333
57703,379,57701,374,57700,334
57714,393,57712,375,57711,336
57725,381,57724,376,57723,338
57737,387,57736,377,57735,339
57749,391,57747,378,57746,340
57760,382,57758,379,57757,342
57772,397,57769,380,57768,344
57783,387,57781,381,57780,345
57794,390,57793,381,57792,346
57805,395,57804,382,57803,347
57818,384,57816,383,57815,348
57829,399,57827,383,57826,349
57840,391,57838,384,57837,350
57851,390,57850,384,57849,351
57863,397,57862,384,57861,352
57874,385,57873,385,57872,352
57886,398,57884,385,57883,353
57897,393,57895,385,57894,353
57909,389,57907,385,57906,353
57920,397,57919,385,57918,354
57931,386,57930,385,57929,354
57944,395,57942,385,57940,354
57955,392,57953,385,57952,353
57966,386,57964,384,57963,353
57977,396,57975,384,57974,353
57989,384,57988,383,57987,353
58000,390,57999,383,57998,352
58012,389,58010,382,58009,351
58023,382,58021,382,58020,351
58035,393,58033,380,58032,350
58046,381,58044,380,58043,349
58057,384,58056,379,58055,348
58068,386,58067,378,58066,347
58081,376,58079,378,58078,345
58092,386,58090,376,58089,344
58103,376,58101,375,58100,343
58115,377,58113,374,58112,342
58126,381,58125,372,58124,340
58137,369,58136,372,58135,338
58149,378,58147,370,58146,337
58161,371,58159,369,58158,335
58172,370,58170,368,58169,334
58183,377,58182,366,58181,332
58194,363,58193,365,58192,330
58206,370,58205,364,58204,329
58218,366,58216,363,58215,327
58229,363,58227,362,58226,325
58241,370,58238,360,58237,324
58252,357,58251,359,58250,322
58263,363,58262,358,58261,321
58274,362,58273,356,58272,319
58287,357,58285,356,58284,317
58298,364,58296,355,58295,316
58309,353,58307,354,58306,314
58320,358,58319,353,58318,313
58332,361,58331,352,58330,312
58344,354,58342,352,58341,310
58355,359,58353,351,58352,310
58366,351,58364,350,58363,309
58378,355,58376,349,58375,308
58389,362,58388,349,58387,307
58400,352,58399,348,58398,306
58413,357,58411,348,58409,306
58424,350,58422,348,58421,305
58435,354,58433,347,58432,305
58446,363,58444,347,58443,305
58458,352,58457,347,58456,304
58469,358,58468,347,58467,305
58481,355,58479,347,58478,305
58492,356,58490,347,58489,305
58504,365,58502,347,58501,305
58515,355,58514,348,58512,306
58526,362,58525,348,58524,307
58537,362,58536,349,58535,308
58550,360,58548,349,58547,308
58561,370,58559,349,58558,309
58572,359,58570,351,58569,310
58584,366,58583,351,58582,312
58595,369,58594,352,58593,313
58606,364,58605,352,58604,314
58618,375,58616,353,58615,316
58630,365,58628,354,58627,317
58641,372,58639,355,58638,319
58652,377,58651,356,58650,320
58663,370,58662,358,58661,322
58676,381,58674,358,58673,324
58687,374,58685,360,58684,325
58698,377,58696,361,58695,327
58710,384,58707,362,58706,328
58721,374,58720,363,58719,330
58732,387,58731,364,58730,332
58744,382,58742,365,58741,333
58756,382,58754,365,58753,335
58767,390,58765,366,58764,337
58778,378,58776,367,58775,338
58789,391,58788,368,58787,340
58801,387,58800,369,58799,341
58813,385,58811,370,58810,343
58824,395,58822,370,58821,345
58835,385,58833,371,58832,346
58847,394,58845,371,58844,347
58858,393,58857,372,58856,348
58869,387,58868,373,58867,349
58882,399,58880,373,58878,350
58893,389,58891,373,58890,351
58904,394,58902,373,58901,352
58915,395,58914,374,58913,352
58927,386,58926,374,58925,353
58938,400,58937,374,58936,353
58950,390,58948,374,58947,353
58961,392,58959,374,58958,354
58973,396,58971,374,58970,354
58984,384,58983,374,58982,353
58995,399,58994,374,58993,354
59006,388,59005,374,59004,353
59019,388,59017,373,59016,353
59030,395,59028,373,59027,353
59041,380,59039,372,59038,352
59053,393,59052,371,59051,352
59064,387,59063,371,59062,351
59076,383,59074,370,59073,351
59087,392,59085,368,59084,350
59099,376,59097,367,59096,349
59110,386,59108,366,59107,348
59121,384,59120,365,59119,347
59132,378,59131,363,59130,345
59145,388,59143,362,59142,344
59156,372,59154,361,59153,342
59167,378,59165,359,59164,341
59179,379,59176,358,59175,340
59190,370,59189,357,59188,338
59201,379,59200,355,59199,337
59213,366,59211,354,59210,335
59225,370,59223,353,59222,333
59236,374,59234,351,59233,332
59247,364,59245,349,59244,329
59258,371,59257,348,59256,328
59270,361,59269,347,59268,326
59282,364,59280,346,59279,325
59293,370,59291,344,59290,323
59304,359,59302,343,59301,321
59316,364,59315,342,59314,320
59327,357,59326,341,59325,318
59338,358,59337,340,59336,316
59351,365,59348,339,59347,315
59362,354,59360,339,59359,313
59373,359,59371,338,59370,313
59384,356,59383,337,59382,311
59396,354,59395,336,59394,310
59408,360,59406,335,59405,309
59419,352,59417,335,59416,308
59430,356,59428,335,59427,307
59442,356,59440,335,59439,306
59453,353,59452,335,59451,305
59464,359,59463,335,59462,305
59476,351,59474,336,59473,304
59488,356,59486,336,59485,305
59499,359,59497,337,59496,304
59510,353,59508,337,59507,304
59522,361,59521,337,59520,305
59533,352,59532,339,59531,305
59545,359,59543,339,59542,305
59556,364,59554,340,59553,306
59568,356,59566,340,59565,306
59579,364,59577,341,59576,307
59590,357,59589,342,59588,308
59601,362,59600,343,59599,309
59614,371,59612,344,59611,310
59625,360,59623,346,59622,311
59636,369,59634,347,59633,313
59648,366,59646,349,59645,314
59659,366,59658,350,59657,315
59670,379,59669,351,59668,316
59682,364,59680,353,59679,318
59694,375,59692,354,59691,320
59705,375,59703,356,59702,321
59716,371,59715,357,59714,322
59727,385,59726,358,59725,324
59740,371,59738,359,59737,326
59751,380,59749,360,59748,328
59762,383,59760,361,59759,329
59773,376,59771,363,59770,331
59785,391,59784,364,59783,333
59796,380,59795,365,59794,334
59808,384,59806,366,59805,336
59820,389,59817,367,59816,337
59831,380,59829,369,59828,339
59842,395,59840,369,59839,341
59853,387,59852,370,59851,342
59865,388,59864,371,59863,343
59877,394,59875,371,59874,345
59888,382,59886,372,59885,346
59899,397,59897,372,59896,347
59911,391,59909,373,59908,348
59922,389,59921,373,59920,349
59933,396,59932,373,59931,350
59945,387,59943,373,59942,351
59957,397,59955,372,59954,352
59968,393,59966,372,59965,352
59979,389,59978,373,59977,353
59991,398,59990,372,59988,353
60002,388,60001,371,60000,353
60014,395,60012,370,60011,354
60025,394,60023,369,60022,354
60037,387,60035,368,60034,354
60048,397,60047,367,60046,354
60059,386,60058,366,,
60070,391,60069,365,,
,,60081,364,,
,,60092,363,,
,,60103,361,,
,,60115,360,,
,,60127,358,,
,,60138,356,,
,,60149,355,,
